,MSSubClass,MSZoning,LotFrontage,LotArea,Alley,LotShape,LandContour,LotConfig,LandSlope,Neighborhood,Condition1,BldgType,HouseStyle,OverallQual,OverallCond,YearBuilt,YearRemodAdd,RoofStyle,RoofMatl,Exterior1st,Exterior2nd,MasVnrType,MasVnrArea,ExterQual,ExterCond,Foundation,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,Heating,HeatingQC,CentralAir,Electrical,X1stFlrSF,X2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,KitchenQual,TotRmsAbvGrd,Functional,Fireplaces,FireplaceQu,GarageType,GarageYrBlt,GarageFinish,GarageCars,GarageArea,GarageQual,GarageCond,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,X3SsnPorch,ScreenPorch,PoolArea,PoolQC,Fence,MiscFeature,MiscVal,SaleType,SaleCondition,Garage.interaction,Basement.interaction,Kitchen.interaction,new.old,Room.size,full.YrSold,QuarterSold,TotalBath,AvgHouseLivArea.ratio,SalePrice
1161,60,RL,81.540275829513,13041,NA,IR2,Lvl,Inside,Gtl,Gilbert,Norm,1Fam,2Story,5,6,1995,1995,Gable,CompShg,HdBoard,HdBoard,None,0,3,TA,PConc,Gd,TA,No,Unf,0,Unf,0,781,781,GasA,4,Y,SBrkr,781,890,0,1671,0,0,2,1,3,1,3,7,Typ,1,TA,Attchd,1995,Fin,2,423,TA,TA,Y,0,84,0,0,0,0,NA,NA,NA,0,WD,Normal,2.TA,Gd.0,1.3,-5.02521008403369,239,200602,1,2.5,0.972609305988291,0
1162,60,RL,54,9783,NA,IR1,Lvl,Inside,Gtl,Gilbert,Norm,1Fam,2Story,5,6,1996,1996,Gable,CompShg,HdBoard,HdBoard,None,0,3,TA,PConc,Gd,TA,No,Unf,0,Unf,0,821,821,GasA,4,Y,SBrkr,821,955,0,1776,0,0,2,1,3,1,3,7,Typ,1,TA,BuiltIn,1996,Fin,2,443,TA,TA,Y,286,116,0,0,0,0,NA,NA,NA,0,WD,Normal,2.TA,Gd.0,1.3,-4.02521008403369,254,200605,2,2.5,1.03372479200192,0
1163,60,RL,50,13128,NA,IR1,HLS,CulDSac,Gtl,Gilbert,Norm,1Fam,2Story,3,6,2005,2005,Gable,CompShg,VinylSd,VinylSd,BrkFace,216,4,TA,PConc,Gd,TA,No,Unf,0,Unf,0,1074,1074,GasA,5,Y,SBrkr,1074,990,0,2064,0,0,2,1,4,1,4,7,Typ,1,Gd,Attchd,2005,Fin,2,527,TA,TA,Y,0,119,0,0,0,0,NA,NA,NA,0,WD,Normal,2.TA,Gd.0,1.4,4.97478991596631,295,200601,1,2.5,1.20135583935358,0
1164,60,RL,42,13751,NA,IR1,HLS,CulDSac,Gtl,Gilbert,Norm,1Fam,2Story,4,6,2005,2006,Gable,CompShg,VinylSd,VinylSd,BrkFace,248,4,TA,PConc,Gd,TA,Av,GLQ,60,Unf,0,1640,1700,GasA,5,Y,SBrkr,1700,512,0,2212,1,0,2,1,3,1,4,9,Typ,1,Gd,Attchd,2006,Fin,3,773,TA,TA,Y,237,38,0,0,115,0,NA,NA,NA,0,New,Partial,3.TA,Gd.1,1.4,4.97478991596631,246,200605,2,3.5,1.28749957202041,0
1165,160,RL,68,13108,NA,IR1,Lvl,Inside,Gtl,StoneBr,Norm,1Fam,2Story,3,6,1994,1994,Gable,CompShg,Cement,Cement,None,0,4,TA,PConc,Gd,TA,No,Unf,0,Unf,0,2062,2062,GasA,5,Y,SBrkr,2079,608,0,2687,0,0,2,1,4,1,4,9,Typ,0,NA,Attchd,1994,Fin,2,618,TA,TA,Y,168,12,0,0,0,0,NA,NA,NA,0,WD,Normal,2.TA,Gd.0,1.4,5.66666666666674,299,200612,4,2.5,1.23181540342298,0
1166,20,RL,63.2308839387489,8076,NA,IR1,Lvl,Inside,Gtl,Gilbert,Norm,1Fam,1Story,5,5,1993,1994,Gable,CompShg,HdBoard,HdBoard,BrkFace,112,3,TA,PConc,Gd,TA,No,GLQ,705,Unf,0,455,1160,GasA,4,Y,SBrkr,1169,0,0,1169,0,1,2,0,3,1,3,6,Typ,1,TA,Attchd,1993,Fin,2,402,TA,TA,Y,0,26,0,0,144,0,NA,MnPrv,NA,0,WD,Normal,2.TA,Gd.1,1.3,0.75,195,200607,3,2.5,0.878479506528478,0
1167,120,RL,30,3701,NA,IR1,Lvl,Inside,Gtl,StoneBr,Norm,TwnhsE,1Story,3,6,1987,1987,Gable,CompShg,HdBoard,HdBoard,None,0,3,TA,CBlock,Gd,TA,No,Unf,0,Unf,0,1191,1191,GasA,3,Y,SBrkr,1204,0,0,1204,0,0,2,0,2,1,3,5,Typ,0,NA,Attchd,1987,RFn,2,461,TA,TA,Y,120,70,0,0,0,0,NA,NA,NA,0,WD,Normal,2.TA,Gd.0,1.3,-7.5,241,200608,3,2,0.798938287989383,0
1168,60,RL,59,16023,NA,IR1,HLS,CulDSac,Gtl,StoneBr,Norm,1Fam,2Story,2,6,2005,2006,Hip,CompShg,VinylSd,VinylSd,BrkFace,600,4,5,PConc,Ex,TA,Gd,GLQ,1218,Unf,0,180,1398,GasA,5,Y,SBrkr,1414,1384,0,2798,1,0,3,1,3,1,5,11,Typ,1,Gd,BuiltIn,2005,Fin,3,670,TA,TA,Y,182,37,0,0,0,0,NA,NA,NA,0,New,Partial,3.TA,Ex.1,1.5,-0.25,254,200603,1,4.5,1.00626367368957,0
1169,60,RL,60,18062,NA,IR1,HLS,CulDSac,Gtl,StoneBr,Norm,1Fam,2Story,1,6,2006,2006,Hip,CompShg,Cement,Cement,BrkFace,662,5,TA,PConc,Ex,TA,Gd,Unf,0,Unf,0,1528,1528,GasA,5,Y,SBrkr,1528,1862,0,3390,0,0,3,1,5,1,5,10,Typ,1,Ex,BuiltIn,2006,Fin,3,758,TA,TA,Y,204,34,0,0,0,0,NA,NA,NA,0,New,Partial,3.TA,Ex.0,1.5,0.75,339,200609,3,3.5,1.21916863967393,0
1170,60,RL,63,12292,NA,IR1,HLS,CulDSac,Gtl,StoneBr,Norm,1Fam,2Story,2,6,2006,2006,Hip,CompShg,VinylSd,VinylSd,BrkFace,184,4,TA,PConc,Ex,Gd,Gd,GLQ,205,Unf,0,889,1094,GasA,5,Y,SBrkr,1102,1371,0,2473,0,0,2,1,4,1,4,11,Typ,1,Gd,BuiltIn,2006,Fin,3,675,TA,TA,Y,246,39,0,0,0,0,NA,NA,NA,0,New,Partial,3.TA,Ex.0,1.4,0.75,225,200607,3,2.5,0.889381724458297,0
1171,60,RL,82,16052,NA,IR1,Lvl,CulDSac,Gtl,StoneBr,Norm,1Fam,2Story,1,6,2006,2006,Hip,CompShg,VinylSd,VinylSd,Stone,734,5,TA,PConc,Ex,TA,No,GLQ,1206,Unf,0,644,1850,GasA,5,Y,SBrkr,1850,848,0,2698,1,0,2,1,4,1,5,11,Typ,1,Gd,Attchd,2006,RFn,3,736,TA,TA,Y,250,0,0,0,0,0,NA,NA,NA,0,New,Partial,3.TA,Ex.1,1.5,0.75,245,200607,3,3.5,0.970299997003027,0
1172,60,RL,92,15922,NA,IR1,HLS,Corner,Gtl,StoneBr,Norm,1Fam,2Story,2,6,2005,2006,Hip,CompShg,VinylSd,VinylSd,BrkFace,550,4,TA,PConc,Ex,TA,Av,Unf,0,Unf,0,1390,1390,GasA,5,Y,SBrkr,1390,1405,0,2795,0,0,3,1,4,1,5,10,Typ,1,Gd,BuiltIn,2005,Fin,3,660,TA,TA,Y,272,102,0,0,0,0,NA,NA,NA,0,New,Partial,3.TA,Ex.0,1.5,-0.25,280,200601,1,3.5,1.00518476338898,0
1173,120,RL,60,8147,NA,Reg,HLS,Inside,Gtl,StoneBr,Norm,TwnhsE,1Story,2,6,2005,2005,Hip,CompShg,MetalSd,MetalSd,BrkFace,230,4,TA,PConc,Ex,TA,Gd,GLQ,1191,Unf,0,523,1714,GasA,5,Y,SBrkr,1714,0,0,1714,1,0,2,0,2,1,4,7,Typ,1,Gd,Attchd,2005,Fin,2,517,TA,TA,Y,156,55,0,0,0,0,NA,NA,NA,0,WD,Normal,2.TA,Ex.1,1.4,10.5,245,200608,3,3,1.13735899137359,0
1174,20,RL,90,18261,NA,IR1,HLS,Inside,Gtl,StoneBr,Norm,1Fam,1Story,2,6,2005,2005,Hip,CompShg,VinylSd,VinylSd,BrkFace,420,5,TA,PConc,Ex,TA,Gd,GLQ,1416,Unf,0,494,1910,GasA,5,Y,SBrkr,2000,0,0,2000,1,0,2,1,3,1,5,8,Typ,2,Gd,Attchd,2005,Unf,3,722,TA,TA,Y,351,102,0,0,123,0,NA,NA,NA,0,WD,Normal,3.TA,Ex.1,1.5,-1.25,250,200609,3,3.5,1.02867429600103,0
1175,85,RL,72.5490737563962,10464,NA,IR1,Lvl,FR2,Gtl,NWAmes,Norm,1Fam,SFoyer,5,5,1980,1980,Gable,CompShg,HdBoard,HdBoard,BrkFace,130,3,TA,CBlock,Gd,TA,Av,GLQ,850,Unf,0,138,988,GasA,3,Y,SBrkr,1102,0,0,1102,1,0,1,0,2,1,3,5,Typ,1,TA,Attchd,1980,RFn,2,582,TA,TA,Y,140,22,0,0,0,0,NA,NA,NA,0,WD,Normal,2.TA,Gd.1,1.3,6,220,200606,2,2,0.956597222222222,0
1176,60,RL,81,10530,NA,Reg,Lvl,Inside,Gtl,NWAmes,PosN,1Fam,2Story,4,6,1978,1978,Gable,CompShg,Plywood,Plywood,BrkFace,68,3,TA,CBlock,TA,TA,No,Unf,0,Unf,0,945,945,GasA,3,Y,SBrkr,945,912,0,1857,0,0,2,1,4,1,3,8,Typ,1,TA,Attchd,1978,RFn,2,482,TA,TA,Y,400,105,0,0,0,0,NA,GdPrv,NA,0,WD,Normal,2.TA,TA.0,1.3,1.59183673469397,232,200607,3,2.5,0.920543870830678,0
1177,85,RL,70.5488589384121,9927,NA,IR1,Lvl,Inside,Gtl,NWAmes,Norm,1Fam,SFoyer,4,6,1976,1976,Gable,CompShg,VinylSd,Wd Shng,Stone,252,4,TA,CBlock,Ex,TA,Gd,GLQ,1005,Unf,0,42,1047,GasA,3,Y,SBrkr,1083,0,0,1083,1,0,1,0,2,1,3,5,Typ,1,Fa,Attchd,1976,RFn,2,596,TA,TA,Y,444,0,40,0,0,0,NA,NA,NA,0,WD,Normal,2.TA,Ex.1,1.3,2,217,200607,3,2,0.940104166666667,0
1178,60,FV,75,9512,NA,IR1,Lvl,Inside,Gtl,Somerst,RRAn,1Fam,2Story,4,6,2005,2006,Gable,CompShg,VinylSd,VinylSd,None,0,4,TA,PConc,Gd,TA,No,ALQ,788,Unf,0,172,960,GasA,5,Y,SBrkr,960,1358,0,2318,1,0,2,1,3,1,4,8,Typ,1,Ex,BuiltIn,2005,Fin,2,541,TA,TA,Y,0,246,0,0,0,0,NA,NA,NA,0,New,Partial,2.TA,Gd.1,1.4,0.420000000000073,290,200606,2,3.5,1.21440097235902,0
1179,80,RL,81,10530,NA,Reg,Lvl,Inside,Gtl,NWAmes,Norm,1Fam,SLvl,5,5,1975,2000,Gable,CompShg,Plywood,Plywood,BrkFace,248,3,TA,CBlock,TA,Fa,No,ALQ,548,Unf,0,127,675,GasA,3,Y,SBrkr,1109,766,0,1875,0,0,3,0,3,1,4,8,Typ,1,TA,Attchd,1975,RFn,2,485,TA,TA,Y,48,28,0,0,0,0,NA,NA,NA,0,WD,Normal,2.TA,TA.0,1.4,0.666666666666743,234,200606,2,3,1.14321522932051,0
1180,20,RL,80,10000,NA,Reg,Lvl,Inside,Gtl,NWAmes,Norm,1Fam,1Story,5,5,1974,1974,Gable,CompShg,HdBoard,Plywood,BrkFace,176,3,TA,CBlock,TA,TA,No,ALQ,755,Unf,0,348,1103,GasA,3,Y,SBrkr,1103,0,0,1103,0,0,2,0,3,1,3,6,Typ,0,NA,Attchd,1974,Unf,2,462,TA,TA,Y,295,84,0,0,0,0,NA,GdWo,NA,0,WD,Normal,2.TA,TA.0,1.3,-1.27419354838707,184,200606,2,2,0.746303187716216,0
1181,20,RL,60,7200,NA,Reg,Lvl,Inside,Gtl,NAmes,Norm,1Fam,1Story,7,7,1971,1971,Gable,CompShg,HdBoard,HdBoard,None,0,3,TA,CBlock,TA,TA,No,Rec,20,LwQ,620,224,864,GasA,3,Y,SBrkr,874,0,0,874,0,1,1,0,3,1,3,5,Typ,0,NA,Detchd,1995,Unf,2,576,TA,TA,Y,63,0,0,0,0,0,NA,NA,NA,0,WD,Normal,2.TA,TA.1,1.3,10.9729729729729,175,200603,1,1.5,0.738584520512747,0
1182,120,RH,26,8773,NA,IR2,Lvl,FR2,Gtl,NAmes,Norm,TwnhsE,1Story,5,6,2002,2002,Gable,CompShg,MetalSd,MetalSd,None,0,4,TA,PConc,Gd,TA,No,GLQ,951,Unf,0,536,1487,GasA,5,Y,SBrkr,1419,0,0,1419,1,0,2,0,2,1,4,4,Typ,0,NA,Attchd,2002,Fin,2,543,TA,TA,Y,196,68,0,0,0,0,NA,NA,NA,0,WD,Normal,2.TA,Gd.1,1.4,2.83333333333326,355,200609,3,3,1.13007698433767,0
1183,160,RM,24,2760,NA,Reg,Lvl,Inside,Gtl,BrDale,Norm,TwnhsE,2Story,5,6,1973,1973,Gable,CompShg,HdBoard,HdBoard,BrkFace,514,3,TA,CBlock,TA,TA,No,Unf,0,Unf,0,525,525,GasA,3,Y,SBrkr,525,567,0,1092,0,0,1,1,3,1,3,6,Typ,0,NA,Detchd,1973,Unf,2,440,TA,TA,Y,0,0,0,0,0,0,NA,NA,NA,0,WD,Normal,2.TA,TA.0,1.3,1.16666666666674,182,200612,4,1.5,0.979167289356487,0
1184,160,RM,24,2160,NA,Reg,Lvl,Inside,Gtl,BrDale,Norm,TwnhsE,2Story,6,5,1973,1973,Gable,CompShg,HdBoard,HdBoard,BrkFace,200,3,TA,CBlock,TA,TA,No,LwQ,402,Unf,0,363,765,GasA,4,Y,SBrkr,765,600,0,1365,0,0,1,1,3,1,4,7,Min1,1,Fa,Attchd,1973,Unf,2,440,TA,TA,Y,0,36,0,0,0,0,NA,NA,NA,0,WD,Normal,2.TA,TA.0,1.4,1.16666666666674,195,200606,2,1.5,1.22395911169561,0
1185,160,RM,21,1890,NA,Reg,Lvl,Inside,Gtl,BrDale,Norm,Twnhs,2Story,5,4,1972,1972,Gable,CompShg,HdBoard,HdBoard,BrkFace,380,3,TA,CBlock,TA,TA,No,ALQ,282,Unf,0,212,494,GasA,5,Y,SBrkr,494,536,0,1030,0,0,1,1,3,1,3,6,Typ,0,NA,Detchd,1973,Unf,1,264,TA,TA,Y,0,0,0,0,0,0,NA,NA,NA,0,WD,Normal,1.TA,TA.0,1.3,0.166666666666742,172,200607,3,1.5,0.923573542158592,0
1186,160,RM,21,1680,NA,Reg,Lvl,Inside,Gtl,BrDale,Norm,Twnhs,2Story,5,6,1972,1972,Gable,CompShg,HdBoard,HdBoard,BrkFace,504,3,TA,CBlock,TA,TA,No,ALQ,276,Unf,0,207,483,GasA,3,Y,SBrkr,483,465,0,948,0,0,1,1,2,1,3,5,Typ,0,NA,Detchd,1972,Unf,1,264,TA,TA,Y,0,0,0,0,0,0,NA,NA,NA,0,WD,Normal,1.TA,TA.0,1.3,0.166666666666742,190,200607,3,1.5,0.850046328122665,0
1187,160,RM,21,1680,NA,Reg,Lvl,Inside,Gtl,BrDale,Norm,Twnhs,2Story,5,6,1972,1972,Gable,CompShg,HdBoard,HdBoard,BrkFace,504,3,TA,CBlock,TA,TA,No,BLQ,382,Unf,0,143,525,GasA,4,Y,SBrkr,525,567,0,1092,0,0,1,1,3,1,3,6,Typ,0,NA,Detchd,1972,Unf,1,264,TA,TA,Y,352,0,0,0,0,0,NA,GdPrv,NA,0,WD,Normal,1.TA,TA.0,1.3,0.166666666666742,182,200610,4,1.5,0.979167289356487,0
1188,120,RL,53,4043,NA,Reg,Lvl,Inside,Gtl,NPkVill,Norm,TwnhsE,1Story,5,6,1975,1975,Gable,CompShg,Plywood,Plywood,None,0,3,TA,CBlock,Gd,TA,No,ALQ,727,BLQ,156,186,1069,GasA,4,Y,SBrkr,1069,0,0,1069,0,1,2,0,2,1,3,4,Typ,1,Po,Attchd,1975,RFn,2,440,TA,TA,Y,0,55,0,0,225,0,NA,NA,NA,0,WD,Normal,2.TA,Gd.1,1.3,-1.18181818181824,267,200607,3,2.5,1.06754425783023,0
1189,20,RL,65,7514,NA,Reg,Lvl,Inside,Gtl,NAmes,Norm,1Fam,1Story,6,4,1967,1975,Hip,CompShg,MetalSd,MetalSd,None,0,3,TA,CBlock,TA,TA,Mn,ALQ,373,Rec,108,462,943,GasA,3,Y,SBrkr,1387,0,0,1387,1,0,1,0,3,1,3,6,Typ,1,TA,Attchd,1974,RFn,1,300,TA,TA,Y,0,0,240,0,0,0,NA,NA,NA,0,WD,Normal,1.TA,TA.1,1.3,6.97297297297291,231,200609,3,2,1.17210152168327,0
1190,120,RL,24,2280,NA,Reg,Lvl,FR2,Gtl,NPkVill,Norm,Twnhs,1Story,4,4,1976,1976,Gable,CompShg,Plywood,Brick,None,0,3,TA,CBlock,TA,TA,No,ALQ,120,BLQ,492,443,1055,GasA,3,Y,SBrkr,1055,0,0,1055,1,0,2,0,2,1,3,4,Typ,0,NA,Attchd,1976,Unf,1,319,TA,TA,Y,0,29,0,0,0,0,NA,NA,NA,0,WD,Normal,1.TA,TA.1,1.3,-0.181818181818244,264,200604,2,3,1.05356332274172,0
1191,160,RL,24,2179,NA,Reg,Lvl,Inside,Gtl,NPkVill,Norm,Twnhs,2Story,5,6,1976,1976,Gable,CompShg,Plywood,Brick,None,0,3,TA,CBlock,Gd,TA,No,ALQ,70,Unf,0,785,855,GasA,4,Y,SBrkr,855,601,0,1456,0,0,2,1,3,1,3,6,Typ,1,TA,Attchd,1976,RFn,2,460,TA,TA,Y,0,28,0,0,0,0,NA,NA,NA,0,WD,Normal,2.TA,Gd.0,1.3,-0.416666666666742,243,200607,3,2.5,0.99278368089096,0
1192,60,RL,72,16387,NA,IR1,Lvl,Inside,Gtl,NridgHt,Norm,1Fam,2Story,2,6,2006,2006,Hip,CompShg,VinylSd,VinylSd,Stone,215,4,TA,PConc,Ex,Gd,No,GLQ,1369,Unf,0,369,1738,GasA,4,Y,SBrkr,1738,851,0,2589,1,0,2,1,4,1,5,11,Typ,1,Gd,Attchd,2006,RFn,3,831,TA,TA,Y,0,0,0,0,0,0,NA,NA,NA,0,New,Partial,3.TA,Ex.1,1.5,0.538461538461434,235,200608,3,3.5,1.07908721475461,0
1193,20,RL,110,16163,NA,Reg,Lvl,Corner,Gtl,NridgHt,Norm,1Fam,1Story,3,6,2004,2004,Gable,CompShg,VinylSd,VinylSd,BrkFace,232,4,TA,PConc,Gd,TA,Av,Unf,0,Unf,0,1618,1618,GasA,5,Y,SBrkr,1618,0,0,1618,0,0,2,0,2,1,4,6,Typ,1,Gd,Attchd,2004,Fin,3,880,TA,TA,Y,0,0,0,0,0,0,NA,NA,NA,0,WD,Normal,3.TA,Gd.0,1.4,-1.75362318840575,270,200607,3,2,0.851624419305379,0
1194,20,RL,108,12228,NA,Reg,Lvl,Corner,Gtl,NridgHt,Norm,1Fam,1Story,4,6,2006,2006,Hip,CompShg,VinylSd,VinylSd,Stone,206,4,TA,PConc,Ex,Gd,No,Unf,0,Unf,0,1721,1721,GasA,5,Y,SBrkr,1740,0,0,1740,0,0,2,0,4,1,4,8,Typ,0,NA,Attchd,2006,RFn,3,874,TA,TA,Y,0,43,0,0,0,0,NA,NA,NA,0,New,Partial,3.TA,Ex.0,1.4,0.246376811594246,218,200609,3,2,0.915838374283905,0
1195,20,RL,120,14780,NA,IR1,HLS,Corner,Mod,NridgHt,Norm,1Fam,1Story,2,6,2005,2005,Hip,CompShg,VinylSd,VinylSd,BrkFace,568,5,TA,PConc,Ex,TA,Gd,GLQ,1505,Unf,0,363,1868,GasA,5,Y,SBrkr,1868,0,0,1868,1,0,2,0,2,1,5,7,Typ,1,Gd,Attchd,2005,Fin,3,1085,TA,TA,Y,354,56,0,0,156,0,NA,NA,NA,0,WD,Normal,3.TA,Ex.1,1.5,-0.753623188405754,267,200606,2,3,0.983210392622032,0
1196,60,RL,120,13975,NA,IR1,Lvl,Corner,Gtl,NridgHt,Norm,1Fam,2Story,2,6,2005,2006,Hip,CompShg,VinylSd,VinylSd,BrkFace,525,4,TA,PConc,Gd,TA,Av,Unf,0,Unf,0,1090,1090,GasA,5,Y,SBrkr,1117,1089,0,2206,0,0,2,1,4,1,5,10,Typ,1,Gd,BuiltIn,2005,Fin,3,670,TA,TA,Y,148,95,0,0,0,0,NA,NA,NA,0,New,Partial,3.TA,Gd.0,1.5,-0.461538461538567,221,200608,3,2.5,0.919453996040429,0
1197,60,RL,82,9942,NA,IR1,Lvl,Inside,Gtl,NridgHt,Norm,1Fam,2Story,2,6,2005,2006,Gable,CompShg,MetalSd,MetalSd,BrkFace,385,5,TA,PConc,Ex,Gd,Av,GLQ,1290,Unf,0,316,1606,GasA,5,Y,SBrkr,1625,466,0,2091,1,0,2,1,3,1,5,8,Typ,1,Gd,Attchd,2005,RFn,2,521,TA,TA,Y,194,84,0,0,0,0,NA,NA,NA,0,New,Partial,2.TA,Ex.1,1.5,-0.461538461538567,261,200605,2,3.5,0.871522350734605,0
1198,60,RL,103,12867,NA,IR1,Lvl,Corner,Gtl,NridgHt,Norm,1Fam,2Story,3,6,2005,2006,Gable,CompShg,Cement,Cement,None,0,4,TA,PConc,Ex,TA,Av,Unf,0,Unf,0,1209,1209,GasA,5,Y,SBrkr,1209,1044,0,2253,0,0,2,1,3,1,5,8,Typ,1,Gd,Attchd,2005,Fin,2,575,TA,TA,Y,243,142,0,0,0,0,NA,NA,NA,0,New,Partial,2.TA,Ex.0,1.5,-0.461538461538567,282,200607,3,2.5,0.939043451078462,0
1199,60,RL,82,10672,NA,IR1,Lvl,Inside,Gtl,NridgHt,Norm,1Fam,2Story,3,6,2006,2006,Gable,CompShg,VinylSd,VinylSd,None,0,4,TA,PConc,Ex,TA,Gd,Unf,0,Unf,0,1054,1054,GasA,4,Y,SBrkr,1054,1335,0,2389,0,0,2,1,4,1,4,10,Typ,1,Gd,BuiltIn,2006,Fin,3,672,TA,TA,Y,176,64,0,0,0,0,NA,NA,NA,0,New,Partial,3.TA,Ex.0,1.4,0.538461538461434,239,200611,4,2.5,0.995727831614046,0
1200,60,RL,82,11643,NA,IR1,Lvl,Inside,Gtl,NridgHt,Norm,1Fam,2Story,3,6,2005,2006,Hip,CompShg,MetalSd,MetalSd,BrkFace,142,4,TA,PConc,Ex,TA,Av,GLQ,880,Unf,0,644,1524,GasA,5,Y,SBrkr,1544,814,0,2358,1,0,2,1,4,1,5,10,Typ,1,Gd,BuiltIn,2005,Fin,3,784,TA,TA,Y,120,34,0,0,0,0,NA,NA,NA,0,New,Partial,3.TA,Ex.1,1.5,-0.461538461538567,236,200608,3,3.5,0.982807127227258,0
1201,20,RL,121,13758,NA,IR1,Lvl,Inside,Gtl,NridgHt,Norm,1Fam,1Story,2,6,2005,2006,Gable,CompShg,VinylSd,VinylSd,BrkFace,430,5,TA,PConc,Ex,TA,Gd,GLQ,1232,Unf,0,560,1792,GasA,5,Y,SBrkr,1792,0,0,1792,1,0,2,0,2,1,4,6,Typ,1,Gd,Attchd,2005,RFn,3,925,TA,TA,Y,204,49,0,0,0,0,NA,NA,NA,0,New,Partial,3.TA,Ex.1,1.4,-0.753623188405754,299,200603,1,3,0.943208256733769,0
1202,20,RL,131,14828,NA,IR1,Lvl,Corner,Gtl,NridgHt,Norm,1Fam,1Story,2,6,2004,2005,Hip,CompShg,MetalSd,MetalSd,BrkFace,674,5,TA,PConc,Ex,TA,Gd,GLQ,1383,Unf,0,397,1780,GasA,5,Y,SBrkr,1780,0,0,1780,1,0,2,0,2,1,5,7,Typ,1,Gd,Attchd,2004,Fin,3,816,TA,TA,Y,144,68,0,0,0,0,NA,NA,NA,0,WD,Normal,3.TA,Ex.1,1.5,-1.75362318840575,254,200608,3,3,0.93689213001457,0
1203,60,RL,82.1158388254065,13215,NA,IR1,Lvl,Corner,Gtl,NridgHt,Norm,1Fam,2Story,3,6,2004,2004,Gable,CompShg,VinylSd,VinylSd,BrkFace,112,4,TA,PConc,Gd,TA,No,GLQ,994,Unf,0,426,1420,GasA,5,Y,SBrkr,1426,488,0,1914,1,0,2,1,3,1,4,9,Typ,1,TA,BuiltIn,2004,RFn,3,746,TA,TA,Y,168,127,0,0,0,0,NA,NA,NA,0,WD,Normal,3.TA,Gd.1,1.4,-1.46153846153857,213,200602,1,3.5,0.797749296655205,0
1204,120,RL,48,5911,NA,Reg,Lvl,Inside,Gtl,NridgHt,Norm,TwnhsE,1Story,2,6,2005,2005,Hip,CompShg,MetalSd,MetalSd,BrkFace,278,5,TA,PConc,Ex,TA,No,GLQ,472,Unf,0,1088,1560,GasA,5,Y,SBrkr,1565,0,0,1565,1,0,2,0,2,1,5,6,Typ,1,Gd,Attchd,2005,RFn,2,556,TA,TA,Y,196,56,0,0,0,0,NA,NA,NA,0,WD,Normal,2.TA,Ex.1,1.5,-0.682926829268354,261,200603,1,3,1.06728210246174,0
1205,20,RL,61,7740,NA,Reg,Lvl,Inside,Gtl,NridgHt,Norm,TwnhsE,1Story,2,6,2006,2006,Hip,CompShg,MetalSd,MetalSd,BrkFace,518,4,TA,PConc,Ex,Gd,No,GLQ,1023,Unf,0,663,1686,GasA,5,Y,SBrkr,1686,0,0,1686,1,0,2,0,1,1,5,6,Typ,1,Gd,Attchd,2006,Fin,3,899,TA,TA,Y,266,100,0,0,0,0,NA,NA,NA,0,New,Partial,3.TA,Ex.1,1.5,0.246376811594246,281,200606,2,3,0.887415804047508,0
1206,120,RL,48,6373,NA,Reg,Lvl,Inside,Gtl,NridgHt,Norm,TwnhsE,1Story,2,6,2006,2006,Hip,CompShg,MetalSd,MetalSd,BrkFace,572,5,TA,PConc,Ex,Gd,No,GLQ,415,Unf,0,1251,1666,GasA,5,Y,SBrkr,1666,0,0,1666,1,0,2,0,2,1,4,6,Typ,1,Gd,Attchd,2006,RFn,2,575,TA,TA,Y,228,75,0,0,0,0,NA,NA,NA,0,New,Partial,2.TA,Ex.1,1.4,0.317073170731646,278,200606,2,3,1.13616101131071,0
1207,60,RL,65,10237,NA,Reg,Lvl,Inside,Gtl,Gilbert,RRAn,1Fam,2Story,5,6,2005,2006,Gable,CompShg,VinylSd,VinylSd,None,0,4,TA,PConc,Gd,TA,No,Unf,0,Unf,0,728,728,GasA,5,Y,SBrkr,728,728,0,1456,0,0,2,1,3,1,4,8,Typ,1,Gd,Attchd,2005,Fin,2,390,TA,TA,Y,0,24,0,0,0,0,NA,NA,NA,0,New,Partial,2.TA,Gd.0,1.4,4.97478991596631,182,200602,1,2.5,0.847468072722293,0
1208,60,RL,65,10237,NA,Reg,Lvl,Inside,Gtl,Gilbert,RRAn,1Fam,2Story,4,6,2006,2006,Gable,CompShg,VinylSd,VinylSd,None,0,4,TA,PConc,Gd,TA,No,Unf,0,Unf,0,738,738,GasA,5,Y,SBrkr,738,754,0,1492,0,0,2,1,3,1,4,8,Typ,0,NA,Attchd,2006,Fin,2,440,TA,TA,Y,0,32,0,0,0,0,NA,NA,NA,0,New,Partial,2.TA,Gd.0,1.4,5.97478991596631,186,200609,3,2.5,0.86842195364125,0
