"MSSubClass_lev_x.120","MSSubClass_lev_x.160","MSSubClass_lev_x.190","MSSubClass_lev_x.20","MSSubClass_lev_x.30","MSSubClass_lev_x.50","MSSubClass_lev_x.60","MSSubClass_lev_x.70","MSSubClass_lev_x.80","MSSubClass_lev_x.90","MSSubClass_catP","MSZoning_lev_x.FV","MSZoning_lev_x.RL","MSZoning_lev_x.RM","MSZoning_catP","LotFrontage_clean","LotArea_clean","Alley_lev_x.Grvl","Alley_lev_x.NA","LotShape_lev_x.IR1","LotShape_lev_x.IR2","LotShape_lev_x.Reg","LandContour_lev_x.Bnk","LandContour_lev_x.HLS","LandContour_lev_x.Low","LotConfig_lev_x.Corner","LotConfig_lev_x.CulDSac","LotConfig_lev_x.FR2","LandSlope_lev_x.Gtl","LandSlope_lev_x.Mod","Neighborhood_lev_x.BrkSide","Neighborhood_lev_x.CollgCr","Neighborhood_lev_x.Crawfor","Neighborhood_lev_x.Edwards","Neighborhood_lev_x.Gilbert","Neighborhood_lev_x.IDOTRR","Neighborhood_lev_x.Mitchel","Neighborhood_lev_x.NAmes","Neighborhood_lev_x.NoRidge","Neighborhood_lev_x.NridgHt","Neighborhood_lev_x.NWAmes","Neighborhood_lev_x.OldTown","Neighborhood_lev_x.Sawyer","Neighborhood_lev_x.SawyerW","Neighborhood_lev_x.Somerst","Neighborhood_lev_x.Timber","Neighborhood_catP","Neighborhood_catN","Neighborhood_catD","Condition1_lev_x.Artery","Condition1_lev_x.Feedr","Condition1_lev_x.Norm","Condition1_lev_x.RRAn","Condition1_catP","BldgType_lev_x.1Fam","BldgType_lev_x.2fmCon","BldgType_lev_x.Twnhs","HouseStyle_lev_x.1.5Fin","HouseStyle_lev_x.1Story","HouseStyle_lev_x.2Story","HouseStyle_lev_x.SFoyer","HouseStyle_lev_x.SLvl","OverallQual_clean","OverallCond_clean","YearBuilt_clean","YearRemodAdd_clean","RoofStyle_lev_x.Gable","RoofStyle_lev_x.Hip","RoofStyle_catP","RoofMatl_lev_x.CompShg","RoofMatl_catP","Exterior1st_lev_x.Brick","Exterior1st_lev_x.Cement","Exterior1st_lev_x.HdBoard","Exterior1st_lev_x.MetalSd","Exterior1st_lev_x.Plywood","Exterior1st_lev_x.Shingles","Exterior1st_lev_x.VinylSd","Exterior1st_lev_x.Wd.Sdng","Exterior2nd_lev_x.Brick","Exterior2nd_lev_x.Cement","Exterior2nd_lev_x.HdBoard","Exterior2nd_lev_x.MetalSd","Exterior2nd_lev_x.Plywood","Exterior2nd_lev_x.Stucco","Exterior2nd_lev_x.VinylSd","Exterior2nd_lev_x.Wd.Sdng","Exterior2nd_lev_x.Wd.Shng","MasVnrType_lev_x.BrkFace","MasVnrType_lev_x.None","MasVnrType_lev_x.Stone","MasVnrArea_clean","ExterQual_lev_x.3","ExterQual_lev_x.4","ExterQual_lev_x.5","ExterCond_lev_x.Fa","ExterCond_lev_x.Gd","ExterCond_lev_x.TA","Foundation_lev_x.BrkTil","Foundation_lev_x.CBlock","Foundation_lev_x.PConc","Foundation_lev_x.Slab","BsmtQual_lev_x.Ex","BsmtQual_lev_x.Fa","BsmtQual_lev_x.Gd","BsmtQual_lev_x.NA","BsmtCond_lev_x.Fa","BsmtCond_lev_x.Gd","BsmtExposure_lev_x.Av","BsmtExposure_lev_x.Gd","BsmtExposure_lev_x.Mn","BsmtExposure_lev_x.NA","BsmtFinType1_lev_x.ALQ","BsmtFinType1_lev_x.BLQ","BsmtFinType1_lev_x.GLQ","BsmtFinType1_lev_x.LwQ","BsmtFinType1_lev_x.Rec","BsmtFinSF1_clean","BsmtFinType2_lev_x.BLQ","BsmtFinType2_lev_x.LwQ","BsmtFinType2_lev_x.NA","BsmtFinType2_lev_x.Rec","BsmtFinType2_lev_x.Unf","BsmtFinType2_catP","BsmtFinSF2_clean","BsmtUnfSF_clean","Heating_lev_x.GasA","Heating_catP","HeatingQC_lev_x.2","HeatingQC_lev_x.3","HeatingQC_lev_x.4","HeatingQC_lev_x.5","CentralAir_lev_x.N","Electrical_lev_x.FuseA","Electrical_lev_x.FuseFP","X1stFlrSF_clean","X2ndFlrSF_clean","LowQualFinSF_clean","BsmtFullBath_clean","BsmtHalfBath_clean","FullBath_clean","HalfBath_clean","BedroomAbvGr_clean","KitchenAbvGr_clean","KitchenQual_lev_x.2","KitchenQual_lev_x.3","KitchenQual_lev_x.4","TotRmsAbvGrd_clean","Functional_lev_x.Min2","Functional_lev_x.Typ","Functional_catP","Functional_catN","Fireplaces_clean","FireplaceQu_lev_x.Fa","FireplaceQu_lev_x.Gd","FireplaceQu_lev_x.NA","FireplaceQu_lev_x.TA","FireplaceQu_catP","GarageType_lev_x.Attchd","GarageType_lev_x.BuiltIn","GarageType_lev_x.Detchd","GarageType_lev_x.NA","GarageType_catP","GarageYrBlt_clean","GarageFinish_lev_x.Fin","GarageFinish_lev_x.RFn","GarageCars_clean","GarageArea_clean","GarageQual_lev_x.FaPo","GarageQual_lev_x.TA","GarageCond_lev_x.FaPo","GarageCond_lev_x.TA","PavedDrive_lev_x.N","PavedDrive_lev_x.P","WoodDeckSF_clean","OpenPorchSF_clean","EnclosedPorch_clean","X3SsnPorch_clean","ScreenPorch_clean","PoolArea_clean","Fence_lev_x.GdPrv","Fence_lev_x.GdWo","Fence_lev_x.MnPrv","Fence_lev_x.NA","MiscFeature_lev_x.NA","MiscVal_clean","SaleType_lev_x.COD","SaleType_lev_x.New","SaleType_lev_x.WD","SaleCondition_lev_x.Abnorml","SaleCondition_lev_x.Normal","SaleCondition_lev_x.Partial","SaleCondition_catP","LotShape.LandContour.interaction_lev_x.IR.HLS","LotShape.LandContour.interaction_lev_x.IR1.Lvl","LotShape.LandContour.interaction_lev_x.Reg.Bnk","LotShape.LandContour.interaction_lev_x.Reg.Lvl","LotShape.LandContour.interaction_catP","Garage.interaction_lev_x.1.FaPo","Garage.interaction_lev_x.1.TA","Garage.interaction_lev_x.2.TA","Garage.interaction_lev_x.3.TA","Garage.interaction_catP","Room.size_clean","full.YrSold_clean","QuarterSold_clean","TotalBath_clean","BathToBed_clean","SalePrice"
0,0,0,1.65125271052577,0,0,0,0,0,0,1.47113491672532,0,1.12079857736464,0,1.11741054215442,0.865835311471921,0.51407108405683,0,1.03047291633559,0,0,1.26006154692571,0,0,0,0,0,0,1.02674268539173,0,0,0,0,0,0,0,0,0,0,0,0,0,4.56500664997169,0,0,0,0.587660106331591,-0.731584167691704,0.422102869090303,0,0,1.07385383331996,0,1.0736987278695,1.0918024942336,0,0,0,1.41969857415255,0,0,0,1.17811488111215,0.71848079103966,0.9965398977164,0.990046168308214,1.13057672184901,0,1.1219827661566,1.00912070998956,1.00912019975063,0,0,2.59724175614909,0,0,0,0,0,0,0,2.71773360529819,0,0,0,0,0,0,0,1.30333800540454,0,0,1.26610504225438,0,0,0,0,1.06546422172784,0,1.51865865508742,0,0,0,0,0,0,0,0,0,0,0,0,0,3.18556526961174,0,0,0,1.19915810765413,0,0,0,0,1.07651650498331,1.07642756018615,0,0.266184543131771,1.01000242331635,1.01000123332952,0,0,0,1.41239930432997,0,0,0,0.780427225585138,0,0,1.4796936958019,0,0.604271404182252,0,1.00760760159003,0.934613820790157,0,1.40879163737972,0,0.892449559767159,0,1.03471841668874,1.03470458161266,0.251976065752726,0,0,0,1.47007180474666,0,1.29465704353899,1.29581506807394,0,0,0,1.24084493992329,0.994170404564077,0,0,0.520170476255803,0.742752780424945,0,1.05324051828327,0,1.04975378200455,0,0,0,0,0,0,0,0,0,0,3.0077419483571,0,1.01579045020456,0,0,0,1.07068455783992,0,1.10083514035051,0,1.09991033936404,0,0,0,1.30523930182802,1.23313651266156,0,2.09851699657298,0,0,0.541650943983719,0.679058500077769,0.999130767324521,0.380676947728943,0.772959094772304,0.432974703490239,127000
0,0,0,0,0,0,2.11859895649496,0,0,0,0.893680089599491,0,1.12079857736464,0,1.11741054215442,1.10522564806245,0.920905691653858,0,1.03047291633559,0,5.85862862893397,0,0,0,0,2.35735929742219,0,0,1.02674268539173,0,0,0,0,0,4.20497540799208,0,0,0,0,0,0,0,0,0,0,0,0.69259941103366,0.244298076052218,0.7116493857816,0,0,1.07385383331996,0,1.0736987278695,1.0918024942336,0,0,0,0,1.80801204725666,0,0,0.981762400926789,0.898100988799575,1.01225339559494,1.00565727269151,1.13057672184901,0,1.1219827661566,1.00912070998956,1.00912019975063,0,0,0,0,0,0,1.68711038862744,0,0,0,0,0,0,0,1.70806908525387,0,0,0,1.30333800540454,0,0,1.26610504225438,0,0,0,0,1.06546422172784,0,0,1.50241584952801,0,0,0,1.52621797832592,0,0,0,2.55334155032688,0,0,0,0,0,1.86643566445571,0,0,0.286037713752362,0,0,0,0,1.07651650498331,1.07642756018615,0,0.84846323123252,1.01000242331635,1.01000123332952,0,0,2.4216361427845,0,0,0,0,0.648857818968167,1.22371366032907,0,0,4.27017271313468,1.2085428083645,0,1.00760760159003,0.934613820790157,0,1.40879163737972,0,0.892449559767159,0,1.03471841668874,1.03470458161266,0.251976065752726,0,0,0,1.47007180474666,0,1.29465704353899,1.29581506807394,0,0,0,1.24084493992329,1.0098465401396,2.03068336075834,0,1.04034095251161,0.746601240427147,0,1.05324051828327,0,1.04975378200455,0,0,0,0.993163990498692,0,0,0,0,0,0,0,1.11422141502581,1.01579045020456,0,0,0,1.07068455783992,0,1.10083514035051,0,1.09991033936404,0,0,0,0,0.0414045836368114,0,0,1.35458689657672,0,1.29996226556093,1.04634800326449,0.999160636555884,1.14203084318683,1.15943864215846,0.865949406980479,177000
0,0,0,1.65125271052577,0,0,0,0,0,0,1.47113491672532,0,1.12079857736464,0,1.11741054215442,0.787123010429019,0.47808212415515,0,1.03047291633559,0,0,1.26006154692571,5.03682094355073,0,0,0,0,0,1.02674268539173,0,0,3.08022805617519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.29075344783546,0.277952167094937,0.920210376707168,0,0,1.07385383331996,0,1.0736987278695,1.0918024942336,0,0,0,1.41969857415255,0,0,0,1.17811488111215,0.71848079103966,0.99958121988644,0.9930676723824,1.13057672184901,0,1.1219827661566,1.00912070998956,1.00912019975063,0,0,2.59724175614909,0,0,0,0,0,0,0,2.71773360529819,0,0,0,0,0,0,0,1.30333800540454,0,0,1.26610504225438,0,0,0,0,1.06546422172784,0,1.51865865508742,0,0,0,0,0,0,0,0,2.55334155032688,0,0,0,2.57501103263303,0,0,0,0,0.993273819184027,0,0,0,0,1.07651650498331,1.07642756018615,0,0.205183918664074,1.01000242331635,1.01000123332952,0,0,0,1.41239930432997,0,0,0,0.637417001001474,0,0,0,0,0.604271404182252,0,0.671738401060023,0.934613820790157,0,1.40879163737972,0,0.594966373178106,0,1.03471841668874,1.03470458161266,0.251976065752726,0,0,0,1.47007180474666,0,1.29465704353899,0,0,1.94023610136299,0,0.553470404857869,0.99771017711339,0,0,0.520170476255803,0.677328960387515,0,1.05324051828327,0,1.04975378200455,0,0,1.27763429286522,0,0,0,0,0,0,0,3.0077419483571,0,1.01579045020456,0,0,0,1.07068455783992,0,1.10083514035051,0,1.09991033936404,0,0,6.57436097443867,0,0.0486053807910395,0,2.09851699657298,0,0,0.541650943983719,0.832807594435,0.999628587847251,0.380676947728943,0.386479547386152,0.649462055235359,124900
0,0,0,1.65125271052577,0,0,0,0,0,0,1.47113491672532,0,1.12079857736464,0,1.11741054215442,0.82647916095047,0.867984656521684,0,1.03047291633559,0,0,1.26006154692571,0,0,0,0,0,0,1.02674268539173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.88019738643963,0,0,0.514202593040142,0.0589222200559855,1.12012378097543,0,0,0,0,0.0116706383464076,1.0918024942336,0,0,0,1.41969857415255,0,0,0,0.981762400926789,1.07772118655949,1.01580160479332,1.00918236077806,1.13057672184901,0,1.1219827661566,1.00912070998956,1.00912019975063,0,0,0,0,0,0,1.68711038862744,0,0,0,0,0,0,0,1.70806908525387,0,0,0,1.30333800540454,0,0,1.26610504225438,0,0,0,0,1.06546422172784,0,0,1.50241584952801,0,0,0,1.52621797832592,0,0,0,0,0,0,0,2.57501103263303,0,0,0,0,1.4789092782471,0,0,0,0,1.07651650498331,1.07642756018615,0,0.300843988852054,1.01000242331635,1.01000123332952,0,0,0,1.41239930432997,0,0,0,0.946319086102188,0,0,1.4796936958019,0,0.604271404182252,1.57911042792762,1.00760760159003,0.934613820790157,0,0,1.58590233207993,0.743707966472633,0,1.03471841668874,1.03470458161266,0.251976065752726,0,0,0,1.47007180474666,0,1.29465704353899,0,0,1.94023610136299,0,0.553470404857869,1.01439767627443,0,0,1.04034095251161,1.10835648063412,0,1.05324051828327,0,1.04975378200455,0,0,0,0.662109326999128,0,0,0,0,0,0,0,1.11422141502581,1.01579045020456,0,0,3.52347748921733,0,0,0,3.48658142024534,0.10964838274034,0,0,0,1.30523930182802,1.23313651266156,0,0,1.35458689657672,0,1.29996226556093,0.990827496968821,0.9986528596227,0.761353895457885,1.15943864215846,0.865949406980479,158000
0,0,0,1.65125271052577,0,0,0,0,0,0,1.47113491672532,0,1.12079857736464,0,1.11741054215442,1.33864769615321,1.32136587092882,0,1.03047291633559,0,0,1.26006154692571,0,0,0,0,0,0,1.02674268539173,0,0,0,0,0,0,0,0,2.53221008450877,0,0,0,0,0,0,0,0,1.90989534557767,-0.594640518473984,0.649631690618982,0,0,0,0,0.0244022438152158,1.0918024942336,0,0,0,1.41969857415255,0,0,0,0.785409920741432,1.07772118655949,0.99856744582976,1.00162860059259,1.13057672184901,0,1.1219827661566,1.00912070998956,1.00912019975063,0,0,0,0,3.50488381067273,0,0,0,0,0,0,0,3.04333776664779,0,0,0,0,1.78564402672087,0,0,1.34278869442002,1.26610504225438,0,0,0,0,1.06546422172784,0,1.51865865508742,0,0,0,0,1.52621797832592,0,0,0,0,3.27206693365961,0,0,0,0,1.86643566445571,0,0,1.43333184034151,0,0,0,0,1.07651650498331,1.07642756018615,0,1.4349010528197,1.01000242331635,1.01000123332952,0,1.84185826285985,0,0,0,0,0,1.80356323232084,0,0,1.4796936958019,0,1.2085428083645,0,1.00760760159003,0.934613820790157,0,1.40879163737972,0,1.04119115306169,0,0,0.0218332159422854,-3.71750114113463,1.11899326304799,0,1.96576662159983,0,0,0.724048939164399,1.29581506807394,0,0,0,1.24084493992329,0.996193131735113,0,1.87767935449803,1.04034095251161,1.10835648063412,0,1.05324051828327,0,1.04975378200455,0,0,1.96208123547159,0,0,0,0,0,0,0,0,1.11422141502581,1.01579045020456,0,0,0,1.07068455783992,0,1.10083514035051,0,1.09991033936404,0,0,0,1.30523930182802,1.23313651266156,0,0,1.35458689657672,0,1.29996226556093,1.34530457562577,1.00065409812407,1.14203084318683,1.15943864215846,0.865949406980479,180000
0,0,0,0,0,3.09282617851243,0,0,0,0,0.419342195888992,0,1.12079857736464,0,1.11741054215442,1.06261606407918,1.03537980027101,0,1.03047291633559,0,0,1.26006154692571,0,0,0,2.35735929742219,0,0,1.02674268539173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.230866470344553,0.437285509668574,0.925533936179715,0,0,1.07385383331996,0,1.0736987278695,1.0918024942336,0,0,2.95109390292491,0,0,0,0,0.785409920741432,1.2573413843194,0.989950366347981,0.983499576147478,1.13057672184901,0,1.1219827661566,1.00912070998956,1.00912019975063,5.15002206526606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.30333800540454,0,0,0,1.7478483406719,0,0,0,1.06546422172784,0,1.51865865508742,0,0,0,0,0,0,0,0,0,0,0,0,0,3.18556526961174,0,0,0,0.947696381278431,0,0,0,0,1.07651650498331,1.07642756018615,0,0.971850857996727,0,0.00971155032047611,0,1.84185826285985,0,0,0,0,0,1.06563047346913,1.77945344394006,0,0,0,1.2085428083645,0,1.00760760159003,0.934613820790157,0,1.40879163737972,0,1.04119115306169,0,1.03471841668874,1.03470458161266,0.251976065752726,1.11899326304799,0,0,0,2.11049720996794,0.62814841742077,1.29581506807394,0,0,0,1.24084493992329,0.987596541258211,2.03068336075834,0,1.04034095251161,1.2834614107343,0,1.05324051828327,0,1.04975378200455,0,0,0,0.278085917339634,1.72874655327468,0,0,0,0,0,0,1.11422141502581,1.01579045020456,0,0,0,1.07068455783992,0,1.10083514035051,0,1.09991033936404,0,0,0,1.30523930182802,1.23313651266156,0,0,1.35458689657672,0,1.29996226556093,1.39655427374485,0.998662816033154,1.14203084318683,0.772959094772304,0.865949406980479,225000
4.14267603197285,0,0,0,0,0,0,0,0,0,0.233731715741405,0,0,2.63560781821358,0.202072089431586,0.419798938895477,0.298801327596969,0,1.03047291633559,0,0,1.26006154692571,0,0,0,0,0,5.40138871032256,1.02674268539173,0,0,0,0,0,0,0,5.61609655726649,0,0,0,0,0,0,0,0,0,0.388275427397658,-0.469439344825215,0.658494270913333,0,0,1.07385383331996,0,1.0736987278695,0,0,0,0,1.41969857415255,0,0,0,0.981762400926789,1.07772118655949,1.01276028262328,1.00616085670387,0,2.26737053941247,0.278959570555912,1.00912070998956,1.00912019975063,0,0,0,0,0,0,1.68711038862744,0,0,0,0,0,0,0,1.70806908525387,0,0,1.78564402672087,0,0,2.0726668697842,1.26610504225438,0,0,0,3.22794715835666,0,0,0,1.50241584952801,0,3.45082066548033,0,0,0,0,4.88019738643963,0,0,0,0,0,0,1.86643566445571,0,0,1.88753458360762,0,0,0,0,1.07651650498331,1.07642756018615,0,0.0499096018372071,1.01000242331635,1.01000123332952,0,0,0,1.41239930432997,0,0,0,1.09259811581919,0,0,1.4796936958019,0,1.2085428083645,0,0.671738401060023,0.934613820790157,0,1.40879163737972,0,0.743707966472633,0,1.03471841668874,1.03470458161266,0.251976065752726,0,0,0,1.47007180474666,0,1.29465704353899,1.29581506807394,0,0,0,1.24084493992329,1.01035222193236,2.03068336075834,0,1.04034095251161,0.779313150445862,0,1.05324051828327,0,1.04975378200455,0,0,0,2.63519512145653,0,0,0,0,0,0,0,1.11422141502581,1.01579045020456,0,0,0,1.07068455783992,0,1.10083514035051,0,1.09991033936404,0,0,0,1.30523930182802,1.23313651266156,0,0,1.35458689657672,0,1.29996226556093,1.14030578314946,0.998642903212245,0.380676947728943,1.15943864215846,1.29892411047072,153500
0,4.60631976942351,0,0,0,0,0,0,0,0,0.189047711261431,4.83114893167247,0,0,0.0601405028070196,0.524748673619346,0.262347565630139,0,0,0,0,1.26006154692571,0,0,0,2.35735929742219,0,0,1.02674268539173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.14267603197285,0,0.713587271974074,0.704038692031851,0.997981445346306,0,0,1.07385383331996,0,1.0736987278695,0,0,0,0,0,1.80801204725666,0,0,0.981762400926789,1.07772118655949,1.01833603993502,1.01170028083988,1.13057672184901,0,1.1219827661566,1.00912070998956,1.00912019975063,0,0,0,0,0,0,1.68711038862744,0,0,0,0,0,0,0,1.70806908525387,0,0,0,0,3.38248081599707,0.355581675177426,0,1.7478483406719,0,0,0,1.06546422172784,0,0,1.50241584952801,0,0,0,1.52621797832592,0,0,0,2.55334155032688,0,0,0,0,0,0,0,0,0,0,0,0,0,1.07651650498331,1.07642756018615,0,0.84846323123252,1.01000242331635,1.01000123332952,0,0,0,1.41239930432997,0,0,0,0.500127185401156,1.10785911260561,0,0,0,1.2085428083645,1.57911042792762,0.671738401060023,0.934613820790157,0,0,1.58590233207993,0.594966373178106,0,1.03471841668874,1.03470458161266,0.251976065752726,0,0,0,1.47007180474666,0,1.29465704353899,0,0,1.94023610136299,0,0.553470404857869,1.01591472165271,0,1.87767935449803,1.04034095251161,1.01599344058127,0,1.05324051828327,0,1.04975378200455,0,0,0,3.09867165035592,0,0,0,0,0,0,0,1.11422141502581,1.01579045020456,0,0,3.52347748921733,0,0,0,3.48658142024534,0.10964838274034,0,0,0,1.30523930182802,1.23313651266156,0,0,1.35458689657672,0,1.29996226556093,1.30686730203646,1.00015129939612,0.761353895457885,1.15943864215846,1.94838616570608,164500
0,0,6.97316284049068,0,0,0,0,0,0,0,0.0824935467322607,0,0,0,0.00962248044912313,0.787123010429019,0.47808212415515,0,1.03047291633559,0,0,1.26006154692571,0,0,0,2.35735929742219,0,0,1.02674268539173,0,0,0,0,0,0,0,0,0,0,0,0,3.89305075176836,0,0,0,0,0.808032646205937,-0.970109670744899,0.743585090353483,0,0,1.07385383331996,0,1.0736987278695,0,6.83227634101549,0,0,0,0,0,0,0.981762400926789,0.898100988799575,0.968154224129361,1.00616085670387,0,2.26737053941247,0.278959570555912,1.00912070998956,1.00912019975063,0,0,0,2.60478093530535,0,0,0,0,0,0,0,2.65143743692506,0,0,0,0,0,0,1.30333800540454,0,0,1.26610504225438,0,0,0,0,1.06546422172784,3.1995065409002,0,0,0,0,0,0,0,5.40138871032256,0,0,0,3.68371652571971,0,0,0,0,0,3.38248081599707,1.64393103618116,0,0,0,0,1.07651650498331,1.07642756018615,0,0.2329114752403,0,0.00971155032047611,0,0,0,1.41239930432997,3.86801479593065,0,0,1.02967361700238,1.86634435473265,0,0,4.27017271313468,1.2085428083645,0,1.34347680212005,1.86922764158031,0,1.40879163737972,0,1.33867433965074,0,1.03471841668874,1.03470458161266,0.251976065752726,1.11899326304799,0,1.96576662159983,0,0,0.724048939164399,0,0,1.94023610136299,0,0.553470404857869,0.960795406241987,0,0,1.04034095251161,0.973660380557053,0,1.05324051828327,0,1.04975378200455,0,0,0,0,0,0,1.67101036901781,0,0,0,0,1.11422141502581,1.01579045020456,0,0,0,1.07068455783992,0,1.10083514035051,0,1.09991033936404,0,0,0,1.30523930182802,1.23313651266156,0,0,1.35458689657672,0,1.29996226556093,1.08905608503038,0.999180549376794,1.52270779091577,1.15943864215846,0.649462055235359,133900
0,0,0,0,0,0,2.11859895649496,0,0,0,0.893680089599491,0,1.12079857736464,0,1.11741054215442,0.917464374346216,0.648398880885423,0,1.03047291633559,0,5.85862862893397,0,0,0,0,2.35735929742219,0,0,1.02674268539173,0,0,0,0,0,4.20497540799208,0,0,0,0,0,0,0,0,0,0,0,0.69259941103366,0.244298076052218,0.7116493857816,0,0,1.07385383331996,0,1.0736987278695,1.0918024942336,0,0,0,0,1.80801204725666,0,0,0.981762400926789,0.538860593279745,1.01022584748158,1.00364293664205,1.13057672184901,0,1.1219827661566,1.00912070998956,1.00912019975063,0,0,0,0,0,0,1.68711038862744,0,0,0,0,0,0,0,1.70806908525387,0,0,1.78564402672087,0,0,0.318152025158749,0,0,5.09247811319139,0,3.22794715835666,0,0,0,1.50241584952801,0,0,0,1.52621797832592,0,0,4.88019738643963,0,0,0,0,2.57501103263303,0,0,0,0,0.487207094852925,0,0,0,0,1.07651650498331,1.07642756018615,0,0.512959796660184,1.01000242331635,1.01000123332952,0,0,2.4216361427845,0,0,0,0,0.555696872667952,1.43007957346149,0,0,0,1.2085428083645,1.57911042792762,1.00760760159003,0.934613820790157,0,1.40879163737972,0,0.892449559767159,0,1.03471841668874,1.03470458161266,0.251976065752726,1.11899326304799,0,0,0,2.11049720996794,0.62814841742077,0,4.08306607483011,0,0,0.124977188193712,1.00782381296857,2.03068336075834,0,1.04034095251161,0.808176600462376,0,1.05324051828327,0,1.04975378200455,0,0,1.51230181604455,0.834257752018902,0,0,0,0,0,0,0,1.11422141502581,0,0.867307325257896,0,0,1.07068455783992,0,1.10083514035051,0,1.09991033936404,0,0,0,0,0.0414045836368114,0,0,1.35458689657672,0,1.29996226556093,1.04634800326449,1.00014134298566,0.761353895457885,1.15943864215846,1.29892411047072,185000
0,0,0,0,0,0,2.11859895649496,0,0,0,0.893680089599491,0,1.12079857736464,0,1.11741054215442,1.01014119671724,0.611281115968377,0,1.03047291633559,0,0,1.26006154692571,0,0,0,0,0,0,1.02674268539173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.88019738643963,0,0,0.514202593040142,0.0589222200559855,1.12012378097543,0,0,1.07385383331996,0,1.0736987278695,1.0918024942336,0,0,0,0,1.80801204725666,0,0,0.981762400926789,1.07772118655949,1.00617075125486,0.999614264543136,1.13057672184901,0,1.1219827661566,1.00912070998956,1.00912019975063,0,0,2.59724175614909,0,0,0,0,0,0,0,2.71773360529819,0,0,0,0,0,0,1.78564402672087,0,0,1.57204530078441,0,1.7478483406719,0,0,0,1.06546422172784,0,1.51865865508742,0,0,0,0,1.52621797832592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.07651650498331,1.07642756018615,0,1.02730597114918,1.01000242331635,1.01000123332952,0,1.84185826285985,0,0,0,0,0,0.798405653818513,1.36672161767522,0,0,0,1.2085428083645,1.57911042792762,1.00760760159003,0.934613820790157,0,0,1.58590233207993,1.04119115306169,0,1.03471841668874,1.03470458161266,0.251976065752726,1.11899326304799,0,0,0,2.11049720996794,0.62814841742077,1.29581506807394,0,0,0,1.24084493992329,1.0037783586265,2.03068336075834,0,1.04034095251161,0.915933480524026,0,1.05324051828327,0,1.04975378200455,0,0,1.25156012362307,0.609140580839198,0,0,0,0,0,0,0,1.11422141502581,1.01579045020456,0,0,0,1.07068455783992,0,1.10083514035051,0,1.09991033936404,0,0,0,1.30523930182802,1.23313651266156,0,0,1.35458689657672,0,1.29996226556093,1.05488961961767,1.00064911991885,0.761353895457885,1.15943864215846,1.29892411047072,178000
0,0,0,0,4.44743308178427,0,0,0,0,0,0.202796635716808,0,0,2.63560781821358,0.202072089431586,0.787123010429019,0.717123186232726,5.5417078879881,0,0,0,1.26006154692571,0,0,0,0,0,0,1.02674268539173,0,0,0,0,0,0,0,0,0,0,0,0,3.89305075176836,0,0,0,0,0.808032646205937,-0.970109670744899,0.743585090353483,0,0,1.07385383331996,0,1.0736987278695,1.0918024942336,0,0,0,1.41969857415255,0,0,0,1.37446736129751,0.71848079103966,0.955482048420862,1.00465010466678,0,0,0.0208912453720286,1.00912070998956,1.00912019975063,0,0,0,0,0,0,1.68711038862744,0,0,0,0,0,0,0,1.70806908525387,0,0,0,1.30333800540454,0,0,1.26610504225438,0,0,0,0,1.06546422172784,3.1995065409002,0,0,0,0,6.57436097443867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.07651650498331,1.07642756018615,0,0.888668188268048,1.01000242331635,1.01000123332952,0,0,2.4216361427845,0,0,0,0,0.855609743651978,0,0,0,0,0.604271404182252,0,0.671738401060023,0.934613820790157,0,1.40879163737972,0,0.892449559767159,0,1.03471841668874,1.03470458161266,0.251976065752726,0,0,0,1.47007180474666,0,1.29465704353899,0,0,1.94023610136299,0,0.553470404857869,0.98810222305097,0,0,0.520170476255803,0.525314790300544,5.47019898386493,0,5.77432741909022,0,4.02595744306039,0,0,0,0,0,0,0,0,0,0,1.11422141502581,0,0.813100617429277,0,0,1.07068455783992,0,1.10083514035051,0,1.09991033936404,0,0,0,1.30523930182802,1.23313651266156,6.45589431671333,0,0,0,0.0572310431379024,0.743120622726615,0.999165614761112,1.14203084318683,0.386479547386152,0.649462055235359,1e+05
